Player,Team,Trade Value,,,,
Josh Allen,BUF,38,,,,
Patrick Mahomes II,KC,36,,,,
Joe Burrow,CIN,33,,,,
Jalen Hurts,PHI,33,,,,
Justin Herbert,LAC,31,,,,
Justin Fields,CHI,27,,,,
Lamar Jackson,BAL,27,,,,
Trevor Lawrence,JAC,26,,,,
Dak Prescott,DAL,25,,,,
Deshaun Watson,CLE,22,,,,
Kyler Murray,ARI,21,,,,
Tua Tagovailoa,MIA,21,,,,
Trey Lance,SF,18,,,,
Kirk Cousins,MIN,16,,,,
Aaron Rodgers,GB,14,,,,
Jared Goff,DET,13,,,,
Daniel Jones,NYG,13,,,,
Geno Smith,SEA,13,,,,
Derek Carr,LV,13,,,,
Mac Jones,NE,10,,,,
Kenny Pickett,PIT,9,,,,
Matthew Stafford,LAR,7,,,,
Russell Wilson,DEN,7,,,,
Ryan Tannehill,TEN,6,,,,
Malik Willis,TEN,6,,,,
Tom Brady,TB,5,,,,
Jimmy Garoppolo,SF,4,,,,
Carson Wentz,WAS,4,,,,
Mike White,NYJ,2,,,,
Jameis Winston,NO,2,,,,
Sam Darnold,CAR,2,,,,
Desmond Ridder,ATL,2,,,,
Zach Wilson,NYJ,2,,,,
Baker Mayfield,LAR,2,,,,
Jordan Love,GB,2,,,,
Bailey Zappe,NE,2,,,,
Brock Purdy,SF,2,,,,
Jacoby Brissett,CLE,1,,,,
Andy Dalton,NO,1,,,,
Davis Mills,HOU,1,,,,
Marcus Mariota,ATL,1,,,,
Matt Ryan,IND,1,,,,
Gardner Minshew II,PHI,1,,,,
Jonathan Taylor,IND,73,,,,
Saquon Barkley,NYG,68,,,,
Kenneth Walker III,SEA,68,,,,
Christian McCaffrey,SF,66,,,,
Breece Hall,NYJ,64,,,,
Travis Etienne Jr.,JAC,64,,,,
Rhamondre Stevenson,NE,62,,,,
Josh Jacobs,LV,58,,,,
Nick Chubb,CLE,57,,,,
Austin Ekeler,LAC,55,,,,
Javonte Williams,DEN,55,,,,
Tony Pollard,DAL,54,,,,
Najee Harris,PIT,53,,,,
D'Andre Swift,DET,52,,,,
Derrick Henry,TEN,44,,,,
Joe Mixon,CIN,44,,,,
Dalvin Cook,MIN,43,,,,
J.K. Dobbins,BAL,39,,,,
Aaron Jones,GB,39,,,,
Miles Sanders,PHI,39,,,,
Dameon Pierce,HOU,38,,,,
Rachaad White,TB,35,,,,
Alvin Kamara,NO,33,,,,
Brian Robinson Jr.,WAS,32,,,,
Antonio Gibson,WAS,31,,,,
AJ Dillon,GB,31,,,,
Cam Akers,LAR,31,,,,
James Cook,BUF,27,,,,
Khalil Herbert,CHI,26,,,,
Kareem Hunt,CLE,26,,,,
James Conner,ARI,25,,,,
David Montgomery,CHI,25,,,,
Leonard Fournette,TB,23,,,,
Ezekiel Elliott,DAL,21,,,,
Isiah Pacheco,KC,21,,,,
Devin Singletary,BUF,19,,,,
Tyler Allgeier,ATL,18,,,,
Damien Harris,NE,15,,,,
Michael Carter,NYJ,13,,,,
Elijah Mitchell,SF,12,,,,
Alexander Mattison,MIN,12,,,,
Kenneth Gainwell,PHI,11,,,,
Jamaal Williams,DET,11,,,,
Jeff Wilson Jr.,MIA,10,,,,
D'Onta Foreman,CAR,10,,,,
Jaylen Warren,PIT,9,,,,
Clyde Edwards-Helaire,KC,8,,,,
Gus Edwards,BAL,8,,,,
Chuba Hubbard,CAR,8,,,,
Zonovan Knight,NYJ,8,,,,
Jerick McKinnon,KC,7,,,,
James Robinson,NYJ,5,,,,
Zamir White,LV,5,,,,
Rashaad Penny,SEA,4,,,,
Cordarrelle Patterson,ATL,4,,,,
Tyrion Davis-Price,SF,4,,,,
Pierre Strong Jr.,NE,4,,,,
Isaiah Spiller,LAC,3,,,,
Raheem Mostert,MIA,3,,,,
Kyren Williams,LAR,3,,,,
Latavius Murray,DEN,3,,,,
Joshua Kelley,LAC,3,,,,
Samaje Perine,CIN,3,,,,
Chase Edmonds,DEN,2,,,,
Nyheim Hines,BUF,2,,,,
D'Ernest Johnson,CLE,2,,,,
Hassan Haskins,TEN,2,,,,
Darrell Henderson Jr.,FA,2,,,,
Deon Jackson,IND,2,,,,
Keaontay Ingram,ARI,2,,,,
Eno Benjamin,NO,2,,,,
Melvin Gordon III,KC,2,,,,
Chris Evans,CIN,2,,,,
JaMycal Hasty,JAC,2,,,,
Kenyan Drake,BAL,2,,,,
Zack Moss,IND,2,,,,
J.D. McKissic,WAS,2,,,,
Jerome Ford,CLE,2,,,,
Kevin Harris,NE,2,,,,
Matt Breida,NYG,2,,,,
Dontrell Hilliard,TEN,2,,,,
Craig Reynolds,DET,2,,,,
Rico Dowdle,DAL,2,,,,
Justin Jackson,DET,2,,,,
Darrel Williams,ARI,2,,,,
Trestan Ebner,CHI,2,,,,
Marlon Mack,DEN,2,,,,
