Name,Team,10-22,
Josh Allen,BUF,38,
Patrick Mahomes II,KC,36,
Justin Herbert,LAC,33,
Lamar Jackson,BAL,33,
Joe Burrow,CIN,31,
Jalen Hurts,PHI,30,
Kyler Murray,ARI,27,
Dak Prescott,DAL,25,
Deshaun Watson,CLE,24,
Trevor Lawrence,JAC,23,
Russell Wilson,DEN,21,
Tua Tagovailoa,MIA,18,
Justin Fields,CHI,18,
Trey Lance,SF,18,
Derek Carr,LV,15,
Aaron Rodgers,GB,15,
Matthew Stafford,LAR,14,
Kirk Cousins,MIN,12,
Mac Jones,NE,11,
Zach Wilson,NYJ,9,
Jared Goff,DET,9,
Kenny Pickett,PIT,7,
Tom Brady,TB,6,
Ryan Tannehill,TEN,6,
Carson Wentz,WAS,6,
Jameis Winston,NO,6,
Malik Willis,TEN,5,
Daniel Jones,NYG,5,
Matt Ryan,IND,5,
Desmond Ridder,ATL,4,
Baker Mayfield,CAR,4,
Marcus Mariota,ATL,3,
Davis Mills,HOU,3,
Jimmy Garoppolo,SF,2,
Mitch Trubisky,PIT,2,
Geno Smith,SEA,2,
Matt Corral,CAR,1,
Sam Howell,WAS,1,
Jacoby Brissett,CLE,1,
Sam Darnold,CAR,1,
Teddy Bridgewater,MIA,1,
Tyler Huntley,BAL,1,
Bailey Zappe,NE,1,
Saquon Barkley,NYG,73,
Christian McCaffrey,SF,70,
Jonathan Taylor,IND,70,
Kenneth Walker III,SEA,69,
Breece Hall,NYJ,64,
Travis Etienne Jr.,JAC,62,
D'Andre Swift,DET,62,
Nick Chubb,CLE,61,
Austin Ekeler,LAC,60,
Javonte Williams,DEN,55,
Dameon Pierce,HOU,48,
Najee Harris,PIT,48,
Rhamondre Stevenson,NE,48,
Alvin Kamara,NO,47,
Joe Mixon,CIN,47,
Derrick Henry,TEN,47,
Dalvin Cook,MIN,45,
Tony Pollard,DAL,42,
Aaron Jones,GB,42,
Josh Jacobs,LV,41,
Miles Sanders,PHI,36,
Leonard Fournette,TB,35,
J.K. Dobbins,BAL,33,
Kareem Hunt,CLE,33,
Antonio Gibson,WAS,32,
AJ Dillon,GB,30,
Clyde Edwards-Helaire,KC,27,
Khalil Herbert,CHI,26,
David Montgomery,CHI,25,
Brian Robinson Jr.,WAS,24,
Rachaad White,TB,24,
James Conner,ARI,22,
James Cook,BUF,21,
James Robinson,NYJ,21,
Devin Singletary,BUF,21,
Ezekiel Elliott,DAL,20,
Michael Carter,NYJ,20,
Damien Harris,NE,17,
Cam Akers,LAR,15,
Alexander Mattison,MIN,13,
Isiah Pacheco,KC,13,
Jamaal Williams,DET,11,
D'Onta Foreman,CAR,10,
Chase Edmonds,MIA,10,
Tyler Allgeier,ATL,9,
Raheem Mostert,MIA,9,
Elijah Mitchell,SF,8,
Melvin Gordon III,DEN,8,
Darrell Henderson Jr.,LAR,8,
Kenneth Gainwell,PHI,7,
Zamir White,LV,7,
Gus Edwards,BAL,6,
Cordarrelle Patterson,ATL,6,
Jaylen Warren,PIT,6,
Rashaad Penny,SEA,5,
Isaiah Spiller,LAC,5,
Eno Benjamin,ARI,4,
Nyheim Hines,IND,4,
D'Ernest Johnson,CLE,3,
Jeff Wilson Jr.,SF,3,
Latavius Murray,DEN,3,
Tyrion Davis-Price,SF,2,
Chuba Hubbard,CAR,2,
Pierre Strong Jr.,NE,2,
Hassan Haskins,TEN,2,
J.D. McKissic,WAS,2,
Kenyan Drake,BAL,2,
Chris Evans,CIN,2,
Kyren Williams,LAR,2,
Darrel Williams,ARI,2,
Jerick McKinnon,KC,2,
Justice Hill,BAL,2,
Samaje Perine,CIN,2,
Matt Breida,NYG,2,
Trestan Ebner,CHI,2,
Dontrell Hilliard,TEN,2,
Joshua Kelley,LAC,2,
Rico Dowdle,DAL,2,
Sony Michel,LAC,2,
Craig Reynolds,DET,2,
Deon Jackson,IND,2,
Jerome Ford,CLE,2,
JaMycal Hasty,JAC,2,
Keaontay Ingram,ARI,2,
Mark Ingram II,NO,2,
Kevin Harris,NE,2,
Zack Moss,BUF,2,
Mike Boone,DEN,2,
Justin Jefferson,MIN,73,
Ja'Marr Chase,CIN,72,
A.J. Brown,PHI,70,
Cooper Kupp,LAR,69,
Jaylen Waddle,MIA,67,
Stefon Diggs,BUF,66,
Tyreek Hill,MIA,65,
CeeDee Lamb,DAL,63,
Amon-Ra St. Brown,DET,62,
Tee Higgins,CIN,60,
Davante Adams,LV,59,
DK Metcalf,SEA,58,
Chris Olave,NO,56,
Michael Pittman Jr.,IND,55,
Drake London,ATL,54,
Deebo Samuel,SF,52,
Chris Godwin,TB,51,
DeVonta Smith,PHI,50,
Garrett Wilson,NYJ,49,
DJ Moore,CAR,48,
DeAndre Hopkins,ARI,46,
Jameson Williams,DET,45,
Gabe Davis,BUF,44,
Diontae Johnson,PIT,43,
